#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : P10
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5541
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 11932
MEMORY_USAGE : 0.15 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/10/2025 12:22:41
CONNECTION_SYSTEM_DATE_TIME : 30/10/2025 12:22:01
CONNECTION_DEVICE_DATE_TIME : 30/10/2025 12:22:01
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/10/2025 11:49:36;0;26.56;2;875;14.5833;0;0;66;1.1;670.02;0.02;240;179;0.0095;0.0300;0.0311;0.0439;0.1307;0.1259;0.1361;0.0400;314.66;0.24;0
30/10/2025 11:50:36;0;26.50;2;150;2.5;0;0;9;0.15;613.76;0.02;241;180;0.0086;0.0278;0.0285;0.0407;0.1196;0.1148;0.1252;0.0366;290.24;0.22;0
30/10/2025 11:51:36;0;26.50;2;523;8.71667;0;0;41;0.683333;666.35;0.02;240;179;0.0093;0.0307;0.0309;0.0450;0.1295;0.1237;0.1370;0.0396;319.03;0.24;0
30/10/2025 11:52:36;0;26.50;2;969;16.15;11;0.183333;73;1.21667;721.29;0.02;240;179;0.0102;0.0335;0.0337;0.0488;0.1400;0.1340;0.1488;0.0431;347.40;0.26;0
30/10/2025 11:53:36;0;26.50;2;474;7.9;0;0;27;0.45;770.00;0.02;239;179;0.0110;0.0346;0.0359;0.0503;0.1501;0.1450;0.1569;0.0462;362.03;0.28;0
30/10/2025 11:54:36;0;26.62;2;168;2.8;0;0;7;0.116667;769.24;0.02;239;179;0.0110;0.0344;0.0360;0.0500;0.1501;0.1452;0.1562;0.0461;360.83;0.28;0
30/10/2025 11:55:36;0;26.69;2;188;3.13333;0;0;9;0.15;767.08;0.02;239;179;0.0110;0.0339;0.0361;0.0497;0.1496;0.1453;0.1554;0.0462;359.18;0.28;0
30/10/2025 11:56:36;0;26.75;2;431;7.18333;0;0;28;0.466667;781.78;0.02;239;179;0.0113;0.0339;0.0367;0.0494;0.1529;0.1492;0.1567;0.0470;360.69;0.28;0
30/10/2025 11:57:36;0;26.75;2;102;1.7;0;0;2;0.0333333;716.88;0.02;239;178;0.0102;0.0328;0.0335;0.0479;0.1393;0.1340;0.1474;0.0430;342.48;0.26;0
30/10/2025 11:58:36;0;26.88;2;82;1.36667;0;0;5;0.0833333;775.93;0.02;238;178;0.0111;0.0352;0.0362;0.0512;0.1510;0.1457;0.1587;0.0465;367.80;0.28;0
30/10/2025 11:59:36;0;26.94;2;18;0.3;0;0;0;0;559.05;0.02;239;179;0.0079;0.0265;0.0261;0.0387;0.1081;0.1032;0.1172;0.0339;272.74;0.21;0
30/10/2025 12:00:36;0;26.94;2;42;0.7;0;0;2;0.0333333;585.34;0.02;239;179;0.0083;0.0274;0.0272;0.0401;0.1133;0.1084;0.1223;0.0354;283.01;0.22;0
30/10/2025 12:01:36;0;27.00;2;12;0.2;0;0;0;0;763.25;0.02;239;179;0.0109;0.0345;0.0356;0.0503;0.1486;0.1435;0.1562;0.0458;360.84;0.28;0
30/10/2025 12:02:36;0;27.06;2;101;1.68333;0;0;12;0.2;678.24;0.02;239;179;0.0097;0.0309;0.0316;0.0454;0.1317;0.1270;0.1399;0.0409;322.83;0.25;0
30/10/2025 12:03:36;0;27.00;2;22;0.366667;0;0;1;0.0166667;468.24;0.01;239;179;0.0065;0.0218;0.0214;0.0327;0.0902;0.0865;0.0996;0.0287;225.91;0.17;0
30/10/2025 12:04:36;0;26.94;2;90;1.5;0;0;4;0.0666667;522.75;0.02;240;179;0.0073;0.0241;0.0242;0.0357;0.1011;0.0973;0.1096;0.0321;250.78;0.19;0
30/10/2025 12:05:36;0;26.88;2;101;1.68333;0;0;3;0.05;508.87;0.02;239;179;0.0072;0.0236;0.0237;0.0351;0.0982;0.0946;0.1070;0.0314;245.86;0.19;0
30/10/2025 12:06:36;0;26.88;2;65;1.08333;0;0;2;0.0333333;504.69;0.01;240;182;0.0070;0.0235;0.0233;0.0348;0.0975;0.0935;0.1063;0.0309;243.12;0.19;0
30/10/2025 12:07:36;0;26.88;2;23;0.383333;0;0;1;0.0166667;554.76;0.02;239;179;0.0078;0.0257;0.0257;0.0376;0.1075;0.1034;0.1154;0.0338;265.93;0.20;0
30/10/2025 12:08:36;0;26.88;2;100;1.66667;0;0;5;0.0833333;547.57;0.02;240;182;0.0077;0.0254;0.0254;0.0371;0.1061;0.1021;0.1141;0.0335;262.53;0.20;0
30/10/2025 12:09:36;0;26.88;2;147;2.45;0;0;5;0.0833333;501.41;0.01;241;182;0.0071;0.0233;0.0233;0.0340;0.0972;0.0934;0.1045;0.0307;240.76;0.19;0
30/10/2025 12:10:36;0;26.88;2;171;2.85;0;0;12;0.2;539.43;0.02;240;181;0.0076;0.0246;0.0250;0.0361;0.1047;0.1010;0.1118;0.0331;256.16;0.20;0
30/10/2025 12:11:36;0;26.88;2;66;1.1;0;0;0;0;529.71;0.02;241;182;0.0075;0.0240;0.0246;0.0352;0.1030;0.0995;0.1093;0.0324;250.25;0.19;0
30/10/2025 12:12:36;0;26.88;2;64;1.06667;0;0;1;0.0166667;489.64;0.01;241;182;0.0069;0.0225;0.0227;0.0330;0.0951;0.0913;0.1014;0.0297;233.72;0.18;0
30/10/2025 12:13:36;0;26.88;2;60;1;0;0;4;0.0666667;722.42;0.02;241;182;0.0104;0.0308;0.0340;0.0448;0.1416;0.1388;0.1438;0.0438;329.15;0.26;0
30/10/2025 12:14:36;0;26.88;2;97;1.61667;0;0;2;0.0333333;440.04;0.01;241;181;0.0062;0.0203;0.0204;0.0297;0.0854;0.0822;0.0913;0.0270;210.17;0.16;0
30/10/2025 12:15:36;0;26.88;2;33;0.55;0;0;1;0.0166667;445.83;0.01;240;180;0.0063;0.0204;0.0208;0.0300;0.0865;0.0834;0.0925;0.0275;212.41;0.16;0
30/10/2025 12:16:36;0;26.94;2;358;5.96667;6;0.1;16;0.266667;519.88;0.02;241;182;0.0073;0.0237;0.0242;0.0353;0.1004;0.0975;0.1087;0.0323;248.73;0.19;0
30/10/2025 12:17:36;0;26.94;2;38;0.633333;0;0;2;0.0333333;563.35;0.02;240;179;0.0080;0.0259;0.0265;0.0383;0.1088;0.1057;0.1176;0.0349;271.41;0.21;0
30/10/2025 12:18:36;0;27.00;2;13;0.216667;0;0;0;0;649.79;0.02;239;179;0.0093;0.0300;0.0307;0.0445;0.1253;0.1217;0.1353;0.0400;315.04;0.24;0
30/10/2025 12:19:36;0;27.00;2;52;0.866667;0;0;3;0.05;659.87;0.02;239;179;0.0094;0.0303;0.0312;0.0449;0.1275;0.1237;0.1368;0.0405;318.90;0.24;0
30/10/2025 12:20:36;1;26.81;2;1423;23.7167;35;0.583333;81;1.35;618.85;0.02;239;180;0.0089;0.0279;0.0292;0.0409;0.1202;0.1168;0.1268;0.0378;294.03;0.23;0
30/10/2025 12:21:36;0;25.44;16;1333;22.2167;41;0.683333;90;1.5;737.75;0.02;239;182;0.0108;0.0298;0.0346;0.0425;0.1459;0.1445;0.1428;0.0448;322.84;0.26;0
30/10/2025 12:22:36;0;24.62;16;1939;32.3167;54;0.9;104;1.73333;580.41;0.02;224;160;0.0085;0.0233;0.0276;0.0338;0.1146;0.1149;0.1092;0.0338;255.75;0.21;4
