#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : L
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4789
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 12236
MEMORY_USAGE : 0.15 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/10/2025 12:27:10
CONNECTION_SYSTEM_DATE_TIME : 30/10/2025 12:27:07
CONNECTION_DEVICE_DATE_TIME : 30/10/2025 12:27:07
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/10/2025 11:51:50;0;26.50;2;591;9.85;0;0;36;0.6;514.15;0.01;235;179;0.0086;0.0192;0.0259;0.0296;0.0979;0.1091;0.0970;0.0299;232.56;0.18;0
30/10/2025 11:52:50;0;26.56;2;741;12.35;2;0.0333333;55;0.916667;533.60;0.01;235;179;0.0090;0.0197;0.0267;0.0307;0.1016;0.1135;0.1010;0.0311;239.91;0.19;0
30/10/2025 11:53:50;0;26.56;2;137;2.28333;0;0;7;0.116667;527.93;0.01;235;178;0.0089;0.0197;0.0266;0.0304;0.1005;0.1121;0.0997;0.0307;238.96;0.19;0
30/10/2025 11:54:50;0;26.62;2;836;13.9333;0;0;72;1.2;524.32;0.01;235;179;0.0088;0.0195;0.0264;0.0302;0.0999;0.1113;0.0991;0.0304;236.96;0.19;0
30/10/2025 11:55:50;0;26.69;2;1604;26.7333;8;0.133333;128;2.13333;683.02;0.02;235;179;0.0115;0.0259;0.0346;0.0397;0.1298;0.1449;0.1288;0.0395;312.35;0.24;0
30/10/2025 11:56:50;0;26.69;2;513;8.55;0;0;35;0.583333;561.99;0.01;235;179;0.0093;0.0215;0.0283;0.0329;0.1066;0.1194;0.1061;0.0327;257.15;0.20;0
30/10/2025 11:57:50;0;26.62;2;376;6.26667;2;0.0333333;25;0.416667;516.83;0.01;236;179;0.0085;0.0187;0.0254;0.0296;0.0981;0.1106;0.0988;0.0305;228.67;0.18;0
30/10/2025 11:58:50;0;26.56;2;229;3.81667;0;0;13;0.216667;448.13;0.01;235;178;0.0073;0.0159;0.0219;0.0255;0.0849;0.0964;0.0863;0.0267;196.27;0.16;0
30/10/2025 11:59:50;0;26.50;2;126;2.1;0;0;5;0.0833333;465.44;0.01;236;179;0.0077;0.0168;0.0230;0.0266;0.0881;0.1001;0.0900;0.0277;206.04;0.16;0
30/10/2025 12:00:50;0;26.44;2;191;3.18333;0;0;11;0.183333;538.10;0.01;236;179;0.0088;0.0203;0.0267;0.0313;0.1020;0.1148;0.1022;0.0316;242.96;0.19;0
30/10/2025 12:01:50;0;26.44;2;182;3.03333;0;0;7;0.116667;453.28;0.01;236;179;0.0074;0.0174;0.0226;0.0266;0.0856;0.0968;0.0868;0.0268;206.94;0.16;0
30/10/2025 12:02:50;0;26.38;2;92;1.53333;0;0;5;0.0833333;402.69;0.01;237;179;0.0065;0.0155;0.0200;0.0238;0.0757;0.0865;0.0778;0.0243;183.92;0.14;0
30/10/2025 12:03:50;0;26.31;2;35;0.583333;0;0;2;0.0333333;403.42;0.01;236;179;0.0065;0.0153;0.0199;0.0236;0.0756;0.0873;0.0790;0.0248;182.17;0.14;0
30/10/2025 12:04:50;0;26.31;2;91;1.51667;0;0;5;0.0833333;471.98;0.01;235;178;0.0077;0.0181;0.0233;0.0277;0.0892;0.1006;0.0898;0.0279;214.60;0.17;0
30/10/2025 12:05:50;0;26.44;2;62;1.03333;0;0;2;0.0333333;541.39;0.01;235;179;0.0088;0.0206;0.0268;0.0316;0.1025;0.1153;0.1027;0.0317;245.47;0.19;0
30/10/2025 12:06:50;0;26.44;2;336;5.6;5;0.0833333;16;0.266667;513.72;0.01;236;179;0.0084;0.0194;0.0254;0.0299;0.0972;0.1099;0.0976;0.0303;231.91;0.18;0
30/10/2025 12:07:50;0;26.44;2;228;3.8;0;0;8;0.133333;461.38;0.01;235;179;0.0075;0.0170;0.0226;0.0267;0.0872;0.0992;0.0884;0.0277;205.57;0.16;0
30/10/2025 12:08:50;0;26.44;2;79;1.31667;0;0;1;0.0166667;487.54;0.01;236;179;0.0079;0.0174;0.0237;0.0277;0.0925;0.1047;0.0936;0.0289;213.25;0.17;0
30/10/2025 12:09:50;0;26.44;2;158;2.63333;0;0;3;0.05;514.88;0.01;236;179;0.0081;0.0184;0.0244;0.0290;0.0977;0.1109;0.0990;0.0309;221.74;0.18;0
30/10/2025 12:10:50;0;26.44;2;33;0.55;0;0;0;0;533.43;0.01;235;178;0.0087;0.0191;0.0259;0.0305;0.1010;0.1147;0.1025;0.0319;234.09;0.19;0
30/10/2025 12:11:50;0;26.44;2;54;0.9;0;0;2;0.0333333;514.82;0.01;236;178;0.0084;0.0185;0.0250;0.0295;0.0975;0.1106;0.0987;0.0307;226.06;0.18;0
30/10/2025 12:12:50;0;26.38;2;34;0.566667;0;0;0;0;479.11;0.01;235;179;0.0077;0.0175;0.0233;0.0277;0.0907;0.1027;0.0914;0.0285;211.93;0.17;0
30/10/2025 12:13:50;0;26.38;2;111;1.85;0;0;6;0.1;540.63;0.01;236;179;0.0088;0.0200;0.0265;0.0313;0.1024;0.1158;0.1030;0.0320;241.09;0.19;0
30/10/2025 12:14:50;0;26.38;2;40;0.666667;0;0;2;0.0333333;515.38;0.01;236;179;0.0084;0.0183;0.0250;0.0294;0.0976;0.1109;0.0992;0.0308;224.87;0.18;0
30/10/2025 12:15:50;0;26.38;2;126;2.1;0;0;4;0.0666667;500.58;0.01;236;179;0.0081;0.0184;0.0244;0.0289;0.0948;0.1072;0.0955;0.0297;222.14;0.18;0
30/10/2025 12:16:50;0;26.31;2;58;0.966667;0;0;4;0.0666667;471.37;0.01;237;179;0.0077;0.0166;0.0228;0.0268;0.0892;0.1017;0.0913;0.0284;204.61;0.17;0
30/10/2025 12:17:50;0;26.31;2;28;0.466667;0;0;1;0.0166667;528.25;0.01;236;179;0.0086;0.0192;0.0257;0.0304;0.0999;0.1136;0.1015;0.0317;233.18;0.19;0
30/10/2025 12:18:50;0;26.31;2;37;0.616667;0;0;0;0;533.31;0.01;236;179;0.0087;0.0193;0.0259;0.0306;0.1009;0.1146;0.1024;0.0318;234.80;0.19;0
30/10/2025 12:19:50;0;26.25;2;178;2.96667;0;0;16;0.266667;560.22;0.01;236;179;0.0091;0.0204;0.0273;0.0323;0.1062;0.1199;0.1069;0.0332;248.13;0.20;0
30/10/2025 12:20:50;1;26.19;2;771;12.85;13;0.216667;54;0.9;490.75;0.01;235;179;0.0078;0.0176;0.0234;0.0278;0.0928;0.1059;0.0950;0.0298;212.64;0.17;0
30/10/2025 12:21:50;0;26.25;2;833;13.8833;6;0.1;63;1.05;467.72;0.01;235;179;0.0077;0.0178;0.0234;0.0274;0.0885;0.0998;0.0887;0.0276;213.15;0.17;0
30/10/2025 12:22:50;0;26.25;2;1138;18.9667;4;0.0666667;79;1.31667;434.49;0.01;236;178;0.0072;0.0169;0.0219;0.0254;0.0825;0.0922;0.0816;0.0255;199.87;0.15;0
30/10/2025 12:23:50;0;26.31;2;155;2.58333;0;0;3;0.05;452.03;0.01;235;179;0.0075;0.0172;0.0227;0.0262;0.0858;0.0963;0.0857;0.0265;205.84;0.16;0
30/10/2025 12:24:50;0;26.38;2;243;4.05;0;0;7;0.116667;381.35;0.01;235;178;0.0064;0.0146;0.0192;0.0222;0.0724;0.0811;0.0722;0.0225;174.24;0.14;0
30/10/2025 12:25:50;0;25.44;16;6047;100.783;204;3.4;343;5.71667;385.82;0.01;221;163;0.0064;0.0138;0.0190;0.0216;0.0731;0.0829;0.0732;0.0227;170.86;0.13;4
30/10/2025 12:26:50;0;24.94;16;693;11.55;11;0.183333;44;0.733333;419.04;0.01;219;158;0.0073;0.0157;0.0216;0.0243;0.0794;0.0891;0.0776;0.0235;194.85;0.14;4
